2011,FEMALE,HISPANIC,MICHELLE,51,40
2011,FEMALE,HISPANIC,EMELY,50,41
2011,FEMALE,HISPANIC,JADE,50,41
2011,FEMALE,HISPANIC,MELISSA,50,41
2011,FEMALE,HISPANIC,NATALIA,50,41
2011,FEMALE,HISPANIC,STEPHANIE,50,41
2011,FEMALE,HISPANIC,GIANNA,49,42
2011,FEMALE,HISPANIC,MAYA,49,42
2011,FEMALE,HISPANIC,ALEXANDRA,47,43
2011,FEMALE,HISPANIC,EVA,47,43
2011,FEMALE,HISPANIC,JESSICA,46,44
2011,FEMALE,HISPANIC,JOCELYN,46,44
2011,FEMALE,HISPANIC,NATALIE,46,44
2011,FEMALE,HISPANIC,VALERIA,45,45
2011,FEMALE,HISPANIC,CHELSEA,43,46
2011,FEMALE,HISPANIC,VANESSA,42,47
2011,FEMALE,HISPANIC,JASMINE,41,48
2011,FEMALE,HISPANIC,KAREN,41,48
2011,FEMALE,HISPANIC,KELLY,41,48
2011,FEMALE,HISPANIC,ANGELICA,40,49
2011,FEMALE,HISPANIC,DANNA,39,50
2011,FEMALE,HISPANIC,GISELLE,38,51
2011,FEMALE,HISPANIC,SAVANNAH,38,51
2011,FEMALE,HISPANIC,KYLIE,37,52
2011,FEMALE,HISPANIC,SERENITY,37,52
2011,FEMALE,HISPANIC,GRACE,36,53
2011,FEMALE,HISPANIC,KAMILA,36,53
2011,FEMALE,HISPANIC,KIARA,36,53
2011,FEMALE,HISPANIC,DESTINY,34,54
2011,FEMALE,HISPANIC,ELIANA,34,54
2011,FEMALE,HISPANIC,AMELIA,33,55
2011,FEMALE,HISPANIC,ANA,33,55
2011,FEMALE,HISPANIC,JAYLA,33,55
2011,FEMALE,HISPANIC,LEILANI,33,55
2011,FEMALE,HISPANIC,MARIAH,33,55
2011,FEMALE,HISPANIC,ALISON,32,56
2011,FEMALE,HISPANIC,BRIANA,32,56
2011,FEMALE,HISPANIC,ELLA,32,56
2011,FEMALE,HISPANIC,MAKAYLA,32,56
2011,FEMALE,HISPANIC,NEVAEH,32,56
2011,FEMALE,HISPANIC,AMAYA,31,57
2011,FEMALE,HISPANIC,KAITLYN,31,57
2011,FEMALE,HISPANIC,AMANDA,30,58
2011,FEMALE,HISPANIC,ANGELIQUE,30,58
2011,FEMALE,HISPANIC,DAISY,30,58
2011,FEMALE,HISPANIC,JACQUELINE,30,58
2011,FEMALE,HISPANIC,JOSELYN,30,58
2011,FEMALE,HISPANIC,LIZBETH,30,58
2011,FEMALE,HISPANIC,DELILAH,29,59
2011,FEMALE,HISPANIC,LAILA,29,59
2011,FEMALE,HISPANIC,MYA,29,59
2011,FEMALE,HISPANIC,SARA,29,59
2011,FEMALE,HISPANIC,SCARLET,29,59
2011,FEMALE,HISPANIC,DANIELLA,28,60
2011,FEMALE,HISPANIC,ISABEL,28,60
2011,FEMALE,HISPANIC,LILIANA,28,60
2011,FEMALE,HISPANIC,ESMERALDA,27,61
2011,FEMALE,HISPANIC,ITZEL,27,61
2011,FEMALE,HISPANIC,KATE,27,61
2011,FEMALE,HISPANIC,LONDON,27,61
2011,FEMALE,HISPANIC,ZOEY,27,61
2011,FEMALE,HISPANIC,ADRIANNA,26,62
2011,FEMALE,HISPANIC,CRYSTAL,26,62
2011,FEMALE,HISPANIC,GUADALUPE,26,62
2011,FEMALE,HISPANIC,LIA,26,62
2011,FEMALE,HISPANIC,MIKAYLA,26,62
2011,FEMALE,HISPANIC,NATHALIE,26,62
2011,FEMALE,HISPANIC,AMBER,25,63
2011,FEMALE,HISPANIC,AUBREY,25,63
2011,FEMALE,HISPANIC,FAITH,25,63
2011,FEMALE,HISPANIC,KARLA,25,63
2011,FEMALE,HISPANIC,LUZ,25,63
2011,FEMALE,HISPANIC,RACHEL,25,63
2011,FEMALE,HISPANIC,SABRINA,25,63
2011,FEMALE,HISPANIC,ALICIA,24,64
2011,FEMALE,HISPANIC,BIANCA,24,64
2011,FEMALE,HISPANIC,JAZMIN,24,64
2011,FEMALE,HISPANIC,LUNA,24,64
2011,FEMALE,HISPANIC,SARAI,24,64
2011,FEMALE,HISPANIC,TIFFANY,24,64
2011,FEMALE,HISPANIC,IZABELLA,23,65
2011,FEMALE,HISPANIC,KATELYN,23,65
2011,FEMALE,HISPANIC,MELODY,23,65
2011,FEMALE,HISPANIC,ALIYAH,22,66
2011,FEMALE,HISPANIC,BRITTANY,22,66
2011,FEMALE,HISPANIC,DAYANA,22,66
2011,FEMALE,HISPANIC,JAYLENE,22,66
2011,FEMALE,HISPANIC,JULIA,22,66
2011,FEMALE,HISPANIC,NAOMI,22,66
2011,FEMALE,HISPANIC,YARETZI,22,66
2011,FEMALE,HISPANIC,AILEEN,21,67
2011,FEMALE,HISPANIC,GIA,21,67
2011,FEMALE,HISPANIC,JADA,21,67
2011,FEMALE,HISPANIC,JULIANNA,21,67
2011,FEMALE,HISPANIC,LAUREN,21,67
2011,FEMALE,HISPANIC,LILY,21,67
2011,FEMALE,HISPANIC,RIHANNA,21,67
2011,FEMALE,HISPANIC,SKYLA,21,67
2011,FEMALE,HISPANIC,ANGELA,20,68
2011,FEMALE,HISPANIC,DULCE,20,68
2011,FEMALE,HISPANIC,JASMIN,20,68
2011,FEMALE,HISPANIC,JULIET,20,68
2011,FEMALE,HISPANIC,KAILEY,20,68
2011,FEMALE,HISPANIC,LEILA,20,68
2011,FEMALE,HISPANIC,LUCIA,20,68
2011,FEMALE,HISPANIC,NATHALY,20,68
2011,FEMALE,HISPANIC,RUBY,20,68
2011,FEMALE,HISPANIC,ALLYSON,19,69
2011,FEMALE,HISPANIC,ANGIE,19,69
2011,FEMALE,HISPANIC,KAYLEEN,19,69
2011,FEMALE,HISPANIC,MILA,19,69
2011,FEMALE,HISPANIC,DANA,18,70
2011,FEMALE,HISPANIC,ISABELLE,18,70
2011,FEMALE,HISPANIC,LIANA,18,70
2011,FEMALE,HISPANIC,XIMENA,18,70
2011,FEMALE,HISPANIC,ANALIA,17,71
2011,FEMALE,HISPANIC,ARIEL,17,71
2011,FEMALE,HISPANIC,BRENDA,17,71
2011,FEMALE,HISPANIC,ELISA,17,71
2011,FEMALE,HISPANIC,HANNAH,17,71
2011,FEMALE,HISPANIC,HAYLEE,17,71
2011,FEMALE,HISPANIC,KEILY,17,71
2011,FEMALE,HISPANIC,MIAH,17,71
2011,FEMALE,HISPANIC,MILEY,17,71
2011,FEMALE,HISPANIC,NAYELI,17,71
2011,FEMALE,HISPANIC,SIENNA,17,71
2011,FEMALE,HISPANIC,ALEJANDRA,16,72
2011,FEMALE,HISPANIC,ALICE,16,72
2011,FEMALE,HISPANIC,ALONDRA,16,72
2011,FEMALE,HISPANIC,AURORA,16,72
2011,FEMALE,HISPANIC,AYLIN,16,72
2011,FEMALE,HISPANIC,BRYANNA,16,72
2011,FEMALE,HISPANIC,DENISE,16,72
2011,FEMALE,HISPANIC,HEIDY,16,72
2011,FEMALE,HISPANIC,JAZLYN,16,72
2011,FEMALE,HISPANIC,JULIANA,16,72
2011,FEMALE,HISPANIC,JULISSA,16,72
2011,FEMALE,HISPANIC,LESLY,16,72
2011,FEMALE,HISPANIC,MADELYN,16,72
2011,FEMALE,HISPANIC,NYLA,16,72
2011,FEMALE,HISPANIC,ROSELYN,16,72
2011,FEMALE,HISPANIC,ALISSON,15,73
2011,FEMALE,HISPANIC,ERIKA,15,73
2011,FEMALE,HISPANIC,ESTRELLA,15,73
2011,FEMALE,HISPANIC,HEAVEN,15,73
2011,FEMALE,HISPANIC,HEIDI,15,73
2011,FEMALE,HISPANIC,JULIETTE,15,73
2011,FEMALE,HISPANIC,KAYLIE,15,73
2011,FEMALE,HISPANIC,MADELINE,15,73
2011,FEMALE,HISPANIC,SELENA,15,73
2011,FEMALE,HISPANIC,SHIRLEY,15,73
2011,FEMALE,HISPANIC,ANIYAH,14,74
2011,FEMALE,HISPANIC,ARIELLA,14,74
2011,FEMALE,HISPANIC,AYLEEN,14,74
2011,FEMALE,HISPANIC,EILEEN,14,74
2011,FEMALE,HISPANIC,ESTHER,14,74
2011,FEMALE,HISPANIC,FERNANDA,14,74
2011,FEMALE,HISPANIC,GABRIELLE,14,74
2011,FEMALE,HISPANIC,HALEY,14,74
2011,FEMALE,HISPANIC,JAZMINE,14,74
2011,FEMALE,HISPANIC,LAURA,14,74
2011,FEMALE,HISPANIC,MELANY,14,74
2011,FEMALE,HISPANIC,MIKAELA,14,74
2011,FEMALE,HISPANIC,NADIA,14,74
2011,FEMALE,HISPANIC,PENELOPE,14,74
2011,FEMALE,HISPANIC,VIOLET,14,74
2011,FEMALE,HISPANIC,AISHA,13,75
2011,FEMALE,HISPANIC,ALESSANDRA,13,75
2011,FEMALE,HISPANIC,ANNA,13,75
2011,FEMALE,HISPANIC,ANNABELLE,13,75
2011,FEMALE,HISPANIC,APRIL,13,75
2011,FEMALE,HISPANIC,ASHLY,13,75
2011,FEMALE,HISPANIC,CINDY,13,75
2011,FEMALE,HISPANIC,GERALDINE,13,75
2011,FEMALE,HISPANIC,HAYLEY,13,75
2011,FEMALE,HISPANIC,HELEN,13,75
2011,FEMALE,HISPANIC,ISIS,13,75
2011,FEMALE,HISPANIC,JAYLIN,13,75
2011,FEMALE,HISPANIC,KRYSTAL,13,75
2011,FEMALE,HISPANIC,NATALY,13,75
2011,FEMALE,HISPANIC,SHERLYN,13,75
2011,FEMALE,HISPANIC,TAYLOR,13,75
2011,FEMALE,HISPANIC,AIMEE,12,76
2011,FEMALE,HISPANIC,ARELY,12,76
2011,FEMALE,HISPANIC,ATHENA,12,76
2011,FEMALE,HISPANIC,BRITNEY,12,76
2011,FEMALE,HISPANIC,CARMEN,12,76
2011,FEMALE,HISPANIC,CAROLINE,12,76
2011,FEMALE,HISPANIC,ELIANNY,12,76
2011,FEMALE,HISPANIC,FATIMA,12,76
2011,FEMALE,HISPANIC,JANELLE,12,76
2011,FEMALE,HISPANIC,JAYLAH,12,76
2011,FEMALE,HISPANIC,JOHANNA,12,76
2011,FEMALE,HISPANIC,KATIE,12,76
2011,FEMALE,HISPANIC,KAYLIN,12,76
2011,FEMALE,HISPANIC,KEYLA,12,76
2011,FEMALE,HISPANIC,LESLEY,12,76
2011,FEMALE,HISPANIC,LINDSAY,12,76
2011,FEMALE,HISPANIC,MARIANA,12,76
2011,FEMALE,HISPANIC,PERLA,12,76
2011,FEMALE,HISPANIC,RILEY,12,76
2011,FEMALE,HISPANIC,SAMARA,12,76
2011,FEMALE,HISPANIC,SKYLAR,12,76
2011,FEMALE,HISPANIC,SOPHIE,12,76
2011,FEMALE,HISPANIC,WENDY,12,76
2011,FEMALE,HISPANIC,ALANA,11,77
2011,FEMALE,HISPANIC,ALYSON,11,77
2011,FEMALE,HISPANIC,ANAYA,11,77
2011,FEMALE,HISPANIC,ANGELY,11,77
2011,FEMALE,HISPANIC,BRIELLE,11,77
2011,FEMALE,HISPANIC,CAROLINA,11,77
2011,FEMALE,HISPANIC,CELESTE,11,77
2011,FEMALE,HISPANIC,CHARLOTTE,11,77
2011,FEMALE,HISPANIC,CLARA,11,77
2011,FEMALE,HISPANIC,DAMARIS,11,77
2011,FEMALE,HISPANIC,ELIANNA,11,77
2011,FEMALE,HISPANIC,IMANI,11,77
2011,FEMALE,HISPANIC,INGRID,11,77
2011,FEMALE,HISPANIC,IRENE,11,77
2011,FEMALE,HISPANIC,JAELYNN,11,77
2011,FEMALE,HISPANIC,JAMIE,11,77
2011,FEMALE,HISPANIC,JASLENE,11,77
2011,FEMALE,HISPANIC,JIMENA,11,77
2011,FEMALE,HISPANIC,KAELYN,11,77
2011,FEMALE,HISPANIC,KAILYN,11,77
2011,FEMALE,HISPANIC,MEGAN,11,77
2011,FEMALE,HISPANIC,MIRANDA,11,77
2011,FEMALE,HISPANIC,MIRIAM,11,77
2011,FEMALE,HISPANIC,NATASHA,11,77
2011,FEMALE,HISPANIC,NINA,11,77
2011,FEMALE,HISPANIC,NOEMI,11,77
2011,FEMALE,HISPANIC,RAQUEL,11,77
2011,FEMALE,HISPANIC,ROSE,11,77
2011,FEMALE,HISPANIC,SADIE,11,77
2011,FEMALE,HISPANIC,STELLA,11,77
2011,FEMALE,HISPANIC,STEPHANY,11,77
2011,FEMALE,HISPANIC,TATIANA,11,77
2011,FEMALE,HISPANIC,TIANA,11,77
2011,FEMALE,HISPANIC,VIVIANA,11,77
2011,FEMALE,HISPANIC,YAMILET,11,77
2011,FEMALE,HISPANIC,ABBY,10,78
2011,FEMALE,HISPANIC,ARIANNY,10,78
2011,FEMALE,HISPANIC,BRIANNY,10,78
2011,FEMALE,HISPANIC,CASSANDRA,10,78
2011,FEMALE,HISPANIC,CRISTINA,10,78
2011,FEMALE,HISPANIC,CYNTHIA,10,78
2011,FEMALE,HISPANIC,HAZEL,10,78
2011,FEMALE,HISPANIC,IRIS,10,78
2011,FEMALE,HISPANIC,ISABELA,10,78
2011,FEMALE,HISPANIC,JAYDA,10,78
2011,FEMALE,HISPANIC,JAYLYN,10,78
2011,FEMALE,HISPANIC,KATELYNN,10,78
2011,FEMALE,HISPANIC,KAYLEIGH,10,78
2011,FEMALE,HISPANIC,KYLEE,10,78
2011,FEMALE,HISPANIC,LEA,10,78
2011,FEMALE,HISPANIC,LEYLA,10,78
2011,FEMALE,HISPANIC,MARILYN,10,78
2011,FEMALE,HISPANIC,MARISOL,10,78
2011,FEMALE,HISPANIC,NANCY,10,78
2011,FEMALE,HISPANIC,NATHALIA,10,78
2011,FEMALE,HISPANIC,PAOLA,10,78
2011,FEMALE,HISPANIC,REBECCA,10,78
2011,FEMALE,HISPANIC,ROSA,10,78
2011,FEMALE,HISPANIC,SARIAH,10,78
2011,FEMALE,HISPANIC,SASHA,10,78
2011,FEMALE,HISPANIC,SAVANNA,10,78
2011,FEMALE,HISPANIC,STACY,10,78
2011,FEMALE,HISPANIC,VERONICA,10,78
2011,FEMALE,WHITE_NON_HISPANIC,ESTHER,224,1
2011,FEMALE,WHITE_NON_HISPANIC,EMMA,213,2
2011,FEMALE,WHITE_NON_HISPANIC,OLIVIA,213,2
2011,FEMALE,WHITE_NON_HISPANIC,LEAH,183,3
2011,FEMALE,WHITE_NON_HISPANIC,SOPHIA,180,4
2011,FEMALE,WHITE_NON_HISPANIC,CHAYA,178,5
2011,FEMALE,WHITE_NON_HISPANIC,SARAH,177,6
2011,FEMALE,WHITE_NON_HISPANIC,RACHEL,171,7
2011,FEMALE,WHITE_NON_HISPANIC,AVA,162,8
2011,FEMALE,WHITE_NON_HISPANIC,ISABELLA,160,9
2011,FEMALE,WHITE_NON_HISPANIC,CHANA,132,10
2011,FEMALE,WHITE_NON_HISPANIC,MIRIAM,131,11
2011,FEMALE,WHITE_NON_HISPANIC,CHARLOTTE,127,12
2011,FEMALE,WHITE_NON_HISPANIC,ELLA,127,12
2011,FEMALE,WHITE_NON_HISPANIC,SOFIA,122,13
2011,FEMALE,WHITE_NON_HISPANIC,EMILY,119,14
2011,FEMALE,WHITE_NON_HISPANIC,JULIA,116,15
2011,FEMALE,WHITE_NON_HISPANIC,MIA,116,15
2011,FEMALE,WHITE_NON_HISPANIC,RIVKA,113,16
2011,FEMALE,WHITE_NON_HISPANIC,ALEXANDRA,109,17
2011,FEMALE,WHITE_NON_HISPANIC,SARA,107,18
2011,FEMALE,WHITE_NON_HISPANIC,ABIGAIL,103,19
2011,FEMALE,WHITE_NON_HISPANIC,GABRIELLA,102,20
2011,FEMALE,WHITE_NON_HISPANIC,ELIZABETH,100,21
2011,FEMALE,WHITE_NON_HISPANIC,CHLOE,95,22
2011,FEMALE,WHITE_NON_HISPANIC,MAYA,94,23
2011,FEMALE,WHITE_NON_HISPANIC,GRACE,93,24
2011,FEMALE,WHITE_NON_HISPANIC,ANNA,85,25
2011,FEMALE,WHITE_NON_HISPANIC,VICTORIA,84,26
2011,FEMALE,WHITE_NON_HISPANIC,GITTY,82,27
2011,FEMALE,WHITE_NON_HISPANIC,LILY,81,28
2011,FEMALE,WHITE_NON_HISPANIC,SAMANTHA,74,29
2011,FEMALE,WHITE_NON_HISPANIC,FAIGY,72,30
2011,FEMALE,WHITE_NON_HISPANIC,HANNAH,71,31
2011,FEMALE,WHITE_NON_HISPANIC,STELLA,69,32
2011,FEMALE,WHITE_NON_HISPANIC,GIANNA,68,33
2011,FEMALE,WHITE_NON_HISPANIC,SOPHIE,65,34
2011,FEMALE,WHITE_NON_HISPANIC,EVA,64,35
2011,FEMALE,WHITE_NON_HISPANIC,MALKA,63,36
2011,FEMALE,WHITE_NON_HISPANIC,AMELIA,62,37
2011,FEMALE,WHITE_NON_HISPANIC,MALKY,59,38
2011,FEMALE,WHITE_NON_HISPANIC,MADISON,57,39
2011,FEMALE,WHITE_NON_HISPANIC,ALEXA,54,40
2011,FEMALE,WHITE_NON_HISPANIC,REBECCA,54,40
2011,FEMALE,WHITE_NON_HISPANIC,AVERY,52,41
2011,FEMALE,WHITE_NON_HISPANIC,CAROLINE,52,41
2011,FEMALE,WHITE_NON_HISPANIC,RAIZY,51,42
2011,FEMALE,WHITE_NON_HISPANIC,ALICE,50,43
2011,FEMALE,WHITE_NON_HISPANIC,ANGELINA,50,43
2011,FEMALE,WHITE_NON_HISPANIC,SHAINDY,48,44
2011,FEMALE,WHITE_NON_HISPANIC,LILLIAN,47,45
2011,FEMALE,WHITE_NON_HISPANIC,LUCY,47,45
2011,FEMALE,WHITE_NON_HISPANIC,CHAVA,46,46
2011,FEMALE,WHITE_NON_HISPANIC,NAOMI,46,46
2011,FEMALE,WHITE_NON_HISPANIC,KAYLA,45,47
2011,FEMALE,WHITE_NON_HISPANIC,NICOLE,45,47
2011,FEMALE,WHITE_NON_HISPANIC,DEVORAH,44,48
2011,FEMALE,WHITE_NON_HISPANIC,KATHERINE,44,48
2011,FEMALE,WHITE_NON_HISPANIC,RIVKY,43,49
2011,FEMALE,WHITE_NON_HISPANIC,DANIELLA,41,50
2011,FEMALE,WHITE_NON_HISPANIC,DINA,41,50
2011,FEMALE,WHITE_NON_HISPANIC,GIULIANA,41,50
2011,FEMALE,WHITE_NON_HISPANIC,BAILA,40,51
2011,FEMALE,WHITE_NON_HISPANIC,NATALIE,40,51
2011,FEMALE,WHITE_NON_HISPANIC,ELEANOR,39,52
2011,FEMALE,WHITE_NON_HISPANIC,EVELYN,39,52
2011,FEMALE,WHITE_NON_HISPANIC,MADELINE,39,52
2011,FEMALE,WHITE_NON_HISPANIC,MARIA,39,52
2011,FEMALE,WHITE_NON_HISPANIC,NINA,39,52
2011,FEMALE,WHITE_NON_HISPANIC,TOBY,39,52
2011,FEMALE,WHITE_NON_HISPANIC,CHANY,38,53
2011,FEMALE,WHITE_NON_HISPANIC,JULIANA,38,53
2011,FEMALE,WHITE_NON_HISPANIC,PENELOPE,38,53
2011,FEMALE,WHITE_NON_HISPANIC,SIENNA,38,53
2011,FEMALE,WHITE_NON_HISPANIC,VIOLET,38,53
2011,FEMALE,WHITE_NON_HISPANIC,HINDY,37,54
2011,FEMALE,WHITE_NON_HISPANIC,ELIANA,36,55
2011,FEMALE,WHITE_NON_HISPANIC,JULIET,36,55
2011,FEMALE,WHITE_NON_HISPANIC,MOLLY,36,55
2011,FEMALE,WHITE_NON_HISPANIC,CLAIRE,35,56
2011,FEMALE,WHITE_NON_HISPANIC,MICHELLE,35,56
2011,FEMALE,WHITE_NON_HISPANIC,ROSE,35,56
2011,FEMALE,WHITE_NON_HISPANIC,SYDNEY,35,56
2011,FEMALE,WHITE_NON_HISPANIC,HAILEY,34,57
2011,FEMALE,WHITE_NON_HISPANIC,ISABEL,34,57
2011,FEMALE,WHITE_NON_HISPANIC,LILA,34,57
2011,FEMALE,WHITE_NON_HISPANIC,NOA,34,57
2011,FEMALE,WHITE_NON_HISPANIC,SABRINA,34,57
2011,FEMALE,WHITE_NON_HISPANIC,BEATRICE,33,58
2011,FEMALE,WHITE_NON_HISPANIC,BROOKE,33,58
2011,FEMALE,WHITE_NON_HISPANIC,CATHERINE,33,58
2011,FEMALE,WHITE_NON_HISPANIC,EMILIA,33,58
2011,FEMALE,WHITE_NON_HISPANIC,FRANCESCA,33,58
2011,FEMALE,WHITE_NON_HISPANIC,GOLDY,33,58
2011,FEMALE,WHITE_NON_HISPANIC,JOSEPHINE,33,58
2011,FEMALE,WHITE_NON_HISPANIC,BRIANNA,32,59
2011,FEMALE,WHITE_NON_HISPANIC,SADIE,32,59
2011,FEMALE,WHITE_NON_HISPANIC,YITTY,32,59
2011,FEMALE,WHITE_NON_HISPANIC,MILA,31,60
2011,FEMALE,WHITE_NON_HISPANIC,SCARLETT,31,60
2011,FEMALE,WHITE_NON_HISPANIC,VALENTINA,31,60
2011,FEMALE,WHITE_NON_HISPANIC,FIONA,30,61
2011,FEMALE,WHITE_NON_HISPANIC,HARPER,30,61
2011,FEMALE,WHITE_NON_HISPANIC,VIVIAN,30,61
2011,FEMALE,WHITE_NON_HISPANIC,ADRIANA,29,62
2011,FEMALE,WHITE_NON_HISPANIC,LAYLA,29,62
2011,FEMALE,WHITE_NON_HISPANIC,LEA,29,62
2011,FEMALE,WHITE_NON_HISPANIC,LENA,29,62
2011,FEMALE,WHITE_NON_HISPANIC,LILIANA,29,62
2011,FEMALE,WHITE_NON_HISPANIC,ALYSSA,28,63
2011,FEMALE,WHITE_NON_HISPANIC,ARIANNA,28,63
2011,FEMALE,WHITE_NON_HISPANIC,CLARA,28,63
2011,FEMALE,WHITE_NON_HISPANIC,JULIANNA,28,63
2011,FEMALE,WHITE_NON_HISPANIC,RILEY,28,63
2011,FEMALE,WHITE_NON_HISPANIC,RUBY,28,63
2011,FEMALE,WHITE_NON_HISPANIC,ALEXIS,27,64
2011,FEMALE,WHITE_NON_HISPANIC,ANNABELLE,27,64
2011,FEMALE,WHITE_NON_HISPANIC,ARIANA,27,64
2011,FEMALE,WHITE_NON_HISPANIC,JANE,27,64
2011,FEMALE,WHITE_NON_HISPANIC,ARIELLA,26,65
2011,FEMALE,WHITE_NON_HISPANIC,AUDREY,26,65
2011,FEMALE,WHITE_NON_HISPANIC,ELLIE,26,65
2011,FEMALE,WHITE_NON_HISPANIC,FRAIDY,26,65
2011,FEMALE,WHITE_NON_HISPANIC,GEORGIA,26,65
2011,FEMALE,WHITE_NON_HISPANIC,GIA,26,65
2011,FEMALE,WHITE_NON_HISPANIC,LAUREN,26,65
2011,FEMALE,WHITE_NON_HISPANIC,PESSY,26,65
2011,FEMALE,WHITE_NON_HISPANIC,TALIA,26,65
2011,FEMALE,WHITE_NON_HISPANIC,ELIZA,25,66
2011,FEMALE,WHITE_NON_HISPANIC,ISABELLE,25,66
2011,FEMALE,WHITE_NON_HISPANIC,MARGARET,25,66
2011,FEMALE,WHITE_NON_HISPANIC,NECHAMA,25,66
2011,FEMALE,WHITE_NON_HISPANIC,TAYLOR,25,66
2011,FEMALE,WHITE_NON_HISPANIC,YIDES,25,66
2011,FEMALE,WHITE_NON_HISPANIC,ZISSY,25,66
2011,FEMALE,WHITE_NON_HISPANIC,BRACHA,24,67
2011,FEMALE,WHITE_NON_HISPANIC,EDEN,24,67
2011,FEMALE,WHITE_NON_HISPANIC,ELOISE,24,67
2011,FEMALE,WHITE_NON_HISPANIC,MADELEINE,24,67
2011,FEMALE,WHITE_NON_HISPANIC,MINDY,24,67
2011,FEMALE,WHITE_NON_HISPANIC,BLIMY,23,68
2011,FEMALE,WHITE_NON_HISPANIC,GITTEL,23,68
2011,FEMALE,WHITE_NON_HISPANIC,JULIETTE,23,68
2011,FEMALE,WHITE_NON_HISPANIC,LAILA,23,68
2011,FEMALE,WHITE_NON_HISPANIC,LIA,23,68
2011,FEMALE,WHITE_NON_HISPANIC,LIBBY,23,68
2011,FEMALE,WHITE_NON_HISPANIC,NORA,23,68
2011,FEMALE,WHITE_NON_HISPANIC,PEARL,23,68
2011,FEMALE,WHITE_NON_HISPANIC,PHOEBE,23,68
2011,FEMALE,WHITE_NON_HISPANIC,YEHUDIS,23,68
2011,FEMALE,WHITE_NON_HISPANIC,ADELE,22,69
2011,FEMALE,WHITE_NON_HISPANIC,ALIZA,22,69
2011,FEMALE,WHITE_NON_HISPANIC,BELLA,22,69
2011,FEMALE,WHITE_NON_HISPANIC,EVE,22,69
2011,FEMALE,WHITE_NON_HISPANIC,JENNA,22,69
2011,FEMALE,WHITE_NON_HISPANIC,JESSICA,22,69
2011,FEMALE,WHITE_NON_HISPANIC,LOLA,22,69
2011,FEMALE,WHITE_NON_HISPANIC,ROCHEL,22,69
2011,FEMALE,WHITE_NON_HISPANIC,SHIRA,22,69
2011,FEMALE,WHITE_NON_HISPANIC,SHOSHANA,22,69
2011,FEMALE,WHITE_NON_HISPANIC,VERONICA,22,69
2011,FEMALE,WHITE_NON_HISPANIC,LYLA,21,70
2011,FEMALE,WHITE_NON_HISPANIC,MAEVE,21,70
2011,FEMALE,WHITE_NON_HISPANIC,VIVIENNE,21,70
2011,FEMALE,WHITE_NON_HISPANIC,YAEL,21,70
2011,FEMALE,WHITE_NON_HISPANIC,ZOEY,21,70
2011,FEMALE,WHITE_NON_HISPANIC,ALESSANDRA,20,71
2011,FEMALE,WHITE_NON_HISPANIC,ASHLEY,20,71
2011,FEMALE,WHITE_NON_HISPANIC,BATSHEVA,20,71
2011,FEMALE,WHITE_NON_HISPANIC,BLIMA,20,71
2011,FEMALE,WHITE_NON_HISPANIC,DYLAN,20,71
2011,FEMALE,WHITE_NON_HISPANIC,JACQUELINE,20,71
2011,FEMALE,WHITE_NON_HISPANIC,LIBA,20,71
2011,FEMALE,WHITE_NON_HISPANIC,MORGAN,20,71
2011,FEMALE,WHITE_NON_HISPANIC,NATALIA,20,71
2011,FEMALE,WHITE_NON_HISPANIC,RAIZEL,20,71
2011,FEMALE,WHITE_NON_HISPANIC,SHIFRA,20,71
2011,FEMALE,WHITE_NON_HISPANIC,SURY,20,71
2011,FEMALE,WHITE_NON_HISPANIC,YOCHEVED,20,71
2011,FEMALE,WHITE_NON_HISPANIC,ADDISON,19,72
2011,FEMALE,WHITE_NON_HISPANIC,ADINA,19,72
2011,FEMALE,WHITE_NON_HISPANIC,ANASTASIA,19,72
2011,FEMALE,WHITE_NON_HISPANIC,BRUCHA,19,72
2011,FEMALE,WHITE_NON_HISPANIC,ELENA,19,72
2011,FEMALE,WHITE_NON_HISPANIC,GABRIELA,19,72
2011,FEMALE,WHITE_NON_HISPANIC,SIMA,19,72
2011,FEMALE,WHITE_NON_HISPANIC,VERA,19,72
2011,FEMALE,WHITE_NON_HISPANIC,ADRIANNA,18,73
2011,FEMALE,WHITE_NON_HISPANIC,AVIVA,18,73
2011,FEMALE,WHITE_NON_HISPANIC,ESTY,18,73
2011,FEMALE,WHITE_NON_HISPANIC,HAZEL,18,73
2011,FEMALE,WHITE_NON_HISPANIC,HENNY,18,73
2011,FEMALE,WHITE_NON_HISPANIC,LAURA,18,73
2011,FEMALE,WHITE_NON_HISPANIC,MACKENZIE,18,73
2011,FEMALE,WHITE_NON_HISPANIC,AMINA,17,74
2011,FEMALE,WHITE_NON_HISPANIC,DEVORA,17,74
2011,FEMALE,WHITE_NON_HISPANIC,ELLE,17,74
2011,FEMALE,WHITE_NON_HISPANIC,KAITLYN,17,74
2011,FEMALE,WHITE_NON_HISPANIC,KATE,17,74
2011,FEMALE,WHITE_NON_HISPANIC,LIANA,17,74
2011,FEMALE,WHITE_NON_HISPANIC,MARIAM,17,74
2011,FEMALE,WHITE_NON_HISPANIC,SALMA,17,74
2011,FEMALE,WHITE_NON_HISPANIC,SKYLAR,17,74
2011,FEMALE,WHITE_NON_HISPANIC,SLOANE,17,74
2011,FEMALE,WHITE_NON_HISPANIC,AHUVA,16,75
2011,FEMALE,WHITE_NON_HISPANIC,CECILIA,16,75
